Dates,Index,Temp_effects,Salt_effects,ID
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,26
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,26
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,26
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,26
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,26
2008-10-10 09:14:57.741469,585,,,26
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,26
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,26
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,26
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,26
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,26
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,26
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,26
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,26
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,26
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,26
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,26
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,26
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,26
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,26
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,26
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,26
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,26
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,26
1999-11-03 17:17:47.009985,24,,,27
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,27
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,27
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,27
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,27
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,27
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,27
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,27
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,27
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,27
2008-10-10 09:14:57.741469,585,,,27
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,27
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,27
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,27
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,27
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,27
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,27
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,27
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,27
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,27
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,27
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,27
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,27
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,27
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,27
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,27
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,27
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,27
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,27
1999-11-03 17:17:47.009985,24,,,28
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,28
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,28
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,28
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,28
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,28
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,28
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,28
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,28
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,28
2008-10-10 09:14:57.741469,585,,,28
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,28
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,28
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,28
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,28
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,28
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,28
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,28
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,28
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,28
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,28
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,28
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,28
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,28
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,28
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,28
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,28
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,28
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,28
1999-11-03 17:17:47.009985,24,,,29
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,29
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,29
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,29
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,29
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,29
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,29
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,29
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,29
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,29
2008-10-10 09:14:57.741469,585,,,29
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,29
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,29
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,29
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,29
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,29
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,29
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,29
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,29
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,29
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,29
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,29
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,29
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,29
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,29
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,29
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,29
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,29
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,29
1999-11-03 17:17:47.009985,24,,,30
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,30
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,30
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,30
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,30
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,30
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,30
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,30
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,30
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,30
2008-10-10 09:14:57.741469,585,,,30
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,30
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,30
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,30
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,30
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,30
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,30
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,30
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,30
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,30
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,30
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,30
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,30
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,30
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,30
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,30
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,30
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,30
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,30
1999-11-03 17:17:47.009985,24,,,31
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,31
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,31
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,31
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,31
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,31
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,31
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,31
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,31
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,31
2008-10-10 09:14:57.741469,585,,,31
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,31
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,31
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,31
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,31
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,31
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,31
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,31
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,31
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,31
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,31
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,31
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,31
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,31
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,31
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,31
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,31
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,31
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,31
1999-11-03 17:17:47.009985,24,,,32
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,32
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,32
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,32
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,32
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,32
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,32
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,32
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,32
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,32
2008-10-10 09:14:57.741469,585,,,32
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,32
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,32
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,32
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,32
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,32
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,32
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,32
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,32
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,32
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,32
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,32
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,32
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,32
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,32
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,32
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,32
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,32
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,32
1999-11-03 17:17:47.009985,24,,,33
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,33
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,33
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,33
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,33
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,33
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,33
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,33
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,33
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,33
2008-10-10 09:14:57.741469,585,,,33
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,33
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,33
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,33
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,33
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,33
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,33
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,33
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,33
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,33
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,33
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,33
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,33
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,33
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,33
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,33
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,33
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,33
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,33
1999-11-03 17:17:47.009985,24,,,34
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,34
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,34
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,34
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,34
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,34
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,34
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,34
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,34
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,34
2008-10-10 09:14:57.741469,585,,,34
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,34
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,34
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,34
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,34
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,34
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,34
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,34
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,34
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,34
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,34
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,34
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,34
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,34
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,34
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,34
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,34
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,34
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,34
1999-11-03 17:17:47.009985,24,,,35
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,35
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,35
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,35
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,35
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,35
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,35
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,35
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,35
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,35
2008-10-10 09:14:57.741469,585,,,35
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,35
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,35
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,35
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,35
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,35
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,35
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,35
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,35
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,35
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,35
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,35
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,35
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,35
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,35
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,35
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,35
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,35
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,35
1999-11-03 17:17:47.009985,24,,,36
2000-04-15 18:35:13.371776,67,-0.019220930232558248,-0.008991666666666561,36
2001-10-06 23:15:51.743910,191,0.3951299999999999,0.15924250000000004,36
2002-03-17 23:19:33.864771,210,0.16328333333333334,0.07816124999999978,36
2002-11-24 05:54:15.756502,244,0.1175455555555556,-0.0032341463414631557,36
2003-12-03 06:51:51.571917,320,0.8621341463414635,0.43095476190476245,36
2005-03-20 00:04:22.147860,410,0.04402444444444445,-0.0024635135135134853,36
2005-10-22 21:25:19.393218,441,1.7947341463414637,0.5755205128205128,36
2006-10-28 20:01:07.106770,494,1.3749047619047619,0.38333333333333325,36
2007-04-14 05:09:37.954638,512,0.05147317073170731,-0.006394736842105225,36
2008-10-10 09:14:57.741469,585,,,36
2009-03-21 14:21:52.201736,608,0.049501250000000004,0.10599499999999953,36
2009-05-03 13:08:36.062907,614,0.8039615384615384,0.11246785714285742,36
2010-10-10 05:32:06.714545,666,0.66523,0.08263604651162754,36
2010-05-15 13:29:52.972799,686,2.60825,0.3768222222222226,36
2012-09-01 09:46:51.756159,782,1.9487500000000002,0.322234146341463,36
2013-09-15 05:59:54.605045,835,2.044318571428571,0.4191930232558136,36
2014-03-22 21:53:21.184334,863,0.21318979591836737,0.28803333333333375,36
2014-07-12 00:20:55.295559,878,0.007076595744680827,-0.004277272727272125,36
2015-05-29 08:14:58.536835,924,0.11891612903225805,0.0006026315789470859,36
2016-05-21 17:45:59.638950,973,0.42083918918918917,0.21665714285714333,36
2016-10-29 15:50:11.420553,996,1.4988113636363636,0.27870555555555554,36
2018-10-18 17:46:19.177860,1096,0.014008695652173964,-0.0017602564102564527,36
2018-11-17 18:38:11.022631,1101,-0.8866743589743592,0.06442564102564081,36
2019-04-05 00:49:12.964286,1118,-0.556431914893617,-0.028602439024389786,36
2022-02-24 21:50:16.131651,1226,-0.9953829787234041,-0.11855425531914926,36
2022-11-26 16:09:11.440105,1264,3.2928728260869566,0.7626826086956527,36
2023-04-09 22:06:27.392595,1282,-1.5633553191489362,0.2400523809523813,36
2024-01-21 04:58:50.652696,1322,-1.342713541666667,0.14531046511627937,36
1999-08-14 16:56:20.022428,13,-0.02604767441860467,-0.01781410256410254,37
2001-07-29 06:43:45.822001,181,0.3322403846153846,0.020118750000000702,37
2002-08-15 10:13:40.429573,232,0.0570337209302326,-0.0010720588235294732,37
2003-08-02 03:25:33.170449,298,0.10125348837209301,0.020081707317073032,37
2003-10-18 11:35:07.410395,308,0.17461547619047627,0.003672368421052534,37
2005-07-23 05:58:43.374052,427,0.03590500000000001,-0.0026592105263164635,37
2005-09-26 03:55:03.887628,437,1.2554736842105263,0.13479333333333324,37
2006-07-08 22:07:42.627497,478,0.004740425531914958,0.0040431818181823264,37
2007-07-15 14:26:43.363806,525,0.012202500000000043,-0.003495588235293651,37
2008-08-23 08:59:16.976410,578,0.09181395348837203,8.421052631540622e-05,37
2009-07-18 15:36:40.097614,625,0.028577173913043458,-0.0011212500000000957,37
2010-09-10 16:43:39.966196,681,0.08874021739130444,-0.0028107142857149675,37
2011-08-28 18:45:36.473365,730,0.05098750000000007,-0.0067089743589746195,37
2012-07-13 20:17:10.414355,774,0.017530232558139586,-0.002524999999999678,37
2012-09-02 21:49:34.827123,782,1.9487500000000002,0.322234146341463,37
2013-07-06 04:58:15.043175,824,0.019379999999999963,-0.0057999999999985615,37
2015-08-08 17:19:50.415217,935,0.006133783783783778,0.014848717948718232,37
2016-09-03 06:18:26.356907,987,0.05699999999999996,0.008377272727272744,37
2017-07-08 02:14:13.738651,1030,0.07101279069767447,-0.008097619047618616,37
2019-11-09 04:08:49.685699,1149,0.06452840909090911,-0.004292500000000299,37
2021-11-22 05:41:25.579977,1215,0.349397435897436,0.015567567567567869,37
2022-07-25 07:44:02.506469,1247,0.036385365853658536,-0.004370000000000423,37
2022-09-16 22:25:46.956899,1254,0.03723400000000001,0.003515000000000068,37
2023-03-08 19:41:46.242444,1277,-0.04165531914893622,-0.0006307692307698104,37
1999-08-14 16:56:20.022428,13,-0.02604767441860467,-0.01781410256410254,38
2001-07-29 06:43:45.822001,181,0.3322403846153846,0.020118750000000702,38
2002-08-15 10:13:40.429573,232,0.0570337209302326,-0.0010720588235294732,38
2003-08-02 03:25:33.170449,298,0.10125348837209301,0.020081707317073032,38
2003-10-18 11:35:07.410395,308,0.17461547619047627,0.003672368421052534,38
2005-07-23 05:58:43.374052,427,0.03590500000000001,-0.0026592105263164635,38
2005-09-26 03:55:03.887628,437,1.2554736842105263,0.13479333333333324,38
2006-07-08 22:07:42.627497,478,0.004740425531914958,0.0040431818181823264,38
2007-07-15 14:26:43.363806,525,0.012202500000000043,-0.003495588235293651,38
2008-08-23 08:59:16.976410,578,0.09181395348837203,8.421052631540622e-05,38
2009-07-18 15:36:40.097614,625,0.028577173913043458,-0.0011212500000000957,38
2010-09-10 16:43:39.966196,681,0.08874021739130444,-0.0028107142857149675,38
2011-08-28 18:45:36.473365,730,0.05098750000000007,-0.0067089743589746195,38
2012-07-13 20:17:10.414355,774,0.017530232558139586,-0.002524999999999678,38
2012-09-02 21:49:34.827123,782,1.9487500000000002,0.322234146341463,38
2013-07-06 04:58:15.043175,824,0.019379999999999963,-0.0057999999999985615,38
2015-08-08 17:19:50.415217,935,0.006133783783783778,0.014848717948718232,38
2016-09-03 06:18:26.356907,987,0.05699999999999996,0.008377272727272744,38
2017-07-08 02:14:13.738651,1030,0.07101279069767447,-0.008097619047618616,38
2019-11-09 04:08:49.685699,1149,0.06452840909090911,-0.004292500000000299,38
2021-11-22 05:41:25.579977,1215,0.349397435897436,0.015567567567567869,38
2022-07-25 07:44:02.506469,1247,0.036385365853658536,-0.004370000000000423,38
2022-09-16 22:25:46.956899,1254,0.03723400000000001,0.003515000000000068,38
2023-03-08 19:41:46.242444,1277,-0.04165531914893622,-0.0006307692307698104,38
1999-08-14 16:56:20.022428,13,-0.02604767441860467,-0.01781410256410254,39
2001-07-29 06:43:45.822001,181,0.3322403846153846,0.020118750000000702,39
2002-08-15 10:13:40.429573,232,0.0570337209302326,-0.0010720588235294732,39
2003-08-02 03:25:33.170449,298,0.10125348837209301,0.020081707317073032,39
2003-10-18 11:35:07.410395,308,0.17461547619047627,0.003672368421052534,39
2005-07-23 05:58:43.374052,427,0.03590500000000001,-0.0026592105263164635,39
2005-09-26 03:55:03.887628,437,1.2554736842105263,0.13479333333333324,39
2006-07-08 22:07:42.627497,478,0.004740425531914958,0.0040431818181823264,39
2007-07-15 14:26:43.363806,525,0.012202500000000043,-0.003495588235293651,39
